
https://www.youtube.com/channel/UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , https://yt3.ggpht.com/4_-xe1_vP2y3NiU8HKjGxM22FEArFzVWpEVKeztgjET-wqdG-PqIg_4cVxtPKj6U-rt3-JyH=s48-c-k-c0x00ffffff-no-rj , 2023-03-04T10:28 , Pos
https://www.youtube.com/channel/UC4Z1Pl9xbwu0EES8_2DEczA , Zlata Orešković , https://yt3.ggpht.com/i8xURvsxOpbKgGZbyGK13_vY44vvtzKTD23dwVgY096Y9-HdA5tePsOuMKSVBoqfXFc0Yg-ESwQ=s48-c-k-c0x00ffffff-no-rj , 2023-03-04T08:30:22 , Dobro jutro draga Valentina 👍 pozdrav od 💕 iz Slavonije 🙋 ugodan vikend
https://www.youtube.com/channel/UCzfrUoy-JC5GC8QHqgdSLsg , Dusanka Vuksanovic , 2022-10-07T19:56:45 , Mozes sad posijat sargarepu  super bi ti uspjet
https://www.youtube.com/channel/UCVzCLS9WCeFjWqtd1qrNn7g , suzana lazic , 2022-10-07T19:51:46 , "Neven napadaju  buvac i pepelnica. Uberi saku cvetova nevena i na tihoj vatri ga przi u dobre dve kasike svinjske masti uz povremeno mesanje nekih dvadesetak minuta pa ga skloni sa vatre i ostavi do sutra. Ponovo ga przi desetak minuta
https://www.youtube.com/channel/UCvLKlhk6-SUGA581wnAysBw , Vanja NAMIRU 1 📺 , 2022-10-07T17:11:33 , "Možete joj preko pošte poslati
https://www.youtube.com/channel/UCuh-ZGFK89L5roWWQCrs4pw , Bianca Goatess , 2022-10-07T17:09:28 , Divim Vam se na hrabrosti. Nadam se da cete sve srediti i uzivati u procesu
https://www.youtube.com/channel/UCvLKlhk6-SUGA581wnAysBw , Vanja NAMIRU 1 📺 , 2022-10-07T17:00 , "VALENTINA IZDRŽAĆEŠ
https://www.youtube.com/channel/UCvLKlhk6-SUGA581wnAysBw , Vanja NAMIRU 1 📺 , 2022-10-07T16:59:14 , "OD JUTJUBA ZARAĐUJU ONI koji imaju na stotine hiljada pregleda.  VALENTINA neće ni 30 evra dobiti
https://www.youtube.com/channel/UCdic07cTWjUzq2oqRV2gv_Q , Aleksandra , 2022-10-07T15:01:11 , "Ja sam htela da predolozim da svako od nas posalje koliko moze
https://www.youtube.com/channel/UCdic07cTWjUzq2oqRV2gv_Q , Aleksandra , 2022-10-07T14:56:41 , "Ti si bas elokventna i znas engleski.Mozda da si pokusala negde na recepciji da pronadjes posao
https://www.youtube.com/channel/UC92-P1l5wB6z8jBDXP7ft6Q , Djuka Tursunovic , 2022-10-07T14:03:20 , Raspitaj se sta se sije u jesen pa posij da imaš u proljece.Treba malo nađubrit jer ti je loša zemlja.Naprav bašticu Trebace ti.
https://www.youtube.com/channel/UCiIa4FKVYVZJx4NA80mZ0Ow , Biljana Josifov , 2022-10-07T13:36:54 , U što će š nasadi ti ajde u proleće samo da prezimiš i meni treba pomoć ali što je najčudnije nismo te videli da spremaš drva da spremaš nešto od zimnice da kuvaš  i t d videla sam u komentaru jednom gde ti je motor kičma te boli verujem ti i mene boli ali uzmi neka kolica pa teraj vodu. Sve mi se čini da ti nećeš zimiti ovde
https://www.youtube.com/channel/UC8TV30ofbzYbZY9whRNaTxA , Anica Anica , 2022-10-07T13:27:15 , "Imaš bogatstvo u semenima
https://www.youtube.com/channel/UCcZTVxVz0T91RL8fd6mmkoA , Ana Vida , 2022-10-07T13:09:09 , Pozdrav😊sad se cuje
https://www.youtube.com/channel/UCQmvTXRd3Z1oghbSHIT1jow , Vesna Barjaktarovic , 2022-10-07T13:07:11 , 👏👏👏💕💕💕🍀🍀🍀
https://www.youtube.com/channel/UCnV5YjZQf15sQyy-BDF50_Q , Sedina Gezo , 2022-10-07T10:58:30 , "Pozdrav draga Valentina. Da li si razmisljala o sadnji zimskog graska
https://www.youtube.com/channel/UCmpk6wvSkNRDCQOqs8JZCiw , Slobodanka Strika , 2022-10-07T10:17:43 , "@Suada Krupic Da da ko Izet
https://www.youtube.com/channel/UCcZTVxVz0T91RL8fd6mmkoA , Ana Vida , 2022-10-07T09:52:38 , Ne cuje se zvuk
https://www.youtube.com/channel/UCX5mNX2AAi93hh_hphg9hmQ , Dragana Djordjevic , 2022-10-07T09:19:09 , "Sada je vreme da lepo izriljas bastu jer je pala kisa i zemlja je omeksala….ako planiras da sadis bastu da to lepo izmrzne preko zime i u prolece ces lakse sve posaditi. Spanac
https://www.youtube.com/channel/UCVvYJ7rrpmq3_vLGTmL01FQ , marina milosevic , 2022-10-07T09:06:48 , "Seme posej u male posude
https://www.youtube.com/channel/UCVvYJ7rrpmq3_vLGTmL01FQ , marina milosevic , 2022-10-07T09:02:08 , "Na fejsbuku imas grupu &quot;Mala basta u slami&quot;.Ako ti treba neko seme mozes da potrazis ili da razmenis.Divni su ljudi u grupi
https://www.youtube.com/channel/UCd-sysM_UhRTRZDxULvIS6g , Etelka Prelac , 2022-10-07T09:01:12 , Nije dobro drzati sjemenje u plasticnim vrecicama presipaj u papir  moglo bi u najlonu sprhnuti znaci propastce mu klice i sjemenje koje je stajalo dugo treba namakati da isklija sitnije zamotaj u krpicu da ga lakse posijes i klijavos bolja
https://www.youtube.com/channel/UC6aLb8VuaIHu5IZi-Kdd0Sw , Ana Nanut , 2022-10-07T08:35:50 , Paprika
https://www.youtube.com/channel/UCCkAF2gWHWbiEr177Hzj5gA , Đole Svaštar , 2022-10-07T08:28:59 , Sretan rad🙋💖💗
https://www.youtube.com/channel/UC_vzhSKbaTr_BXxPauYMGVg , Milka Zorić , 2022-10-07T07:11:41 , "Draga moja
https://www.youtube.com/channel/UC2GJiJToZ68asq5ksLiNEKQ , Nada Markovic , 2022-10-07T02:28:06 , "Imas lepu zbirku semena. Mozes li reci da li je to kelj liscar i gde si nabavila seme lufe<br>Pozdrav
https://www.youtube.com/channel/UC2GJiJToZ68asq5ksLiNEKQ , Nada Markovic , 2022-10-07T01:45:52 , "Ima slike
https://www.youtube.com/channel/UC2GJiJToZ68asq5ksLiNEKQ , Nada Markovic , 2022-10-07T01:38:45 , Bilo bi dobro i da cujemo sta pricas!!! Bas me zanimaju semena.
https://www.youtube.com/channel/UC7DQuUAOPvsKyZlSHFeAjcQ , Milena Milutinovic , 2022-10-06T21:19:42 , Draga moja...🤔Imas kucu   daj bar jedan video prosetaj bar tog psa.Pusti ga sa lanca.Nemas motiku ..Gde ti je motor..Ne kukaj samo..Svima nam je tesko..Hvala bogu ima donatora 🙏
Ugym3TayN9--ETBC1bB4AaABAg ,  , Rw96rk0WPBU , UCCozQBjtg3i840Ilum990PQ , Vidosava Gavrilovic , https://yt3.ggpht.com/ytc/AL5GRJWuAk9Nmi54VTroMST_zJW70YP1afbsA3-zx99YnFfRw4urpJn7oB8E6KoRkae9=s48-c-k-c0x00ffffff-no-rj , 2022-10-06T20:29:58 , Koji vam je racun za donaciju?pozdrav
https://www.youtube.com/channel/UCa5IA-Fqm7lORID2s5xnUsg , Dusica Radojicic , 2022-10-06T20:28:34 , "Centar za socijalni rad daje jednokratnu pomoc
https://www.youtube.com/channel/UCuvO70uEaJU9T0BCpnTmqcw , Ggg Jfjc , 2022-10-06T18:56:16 , Preko pošte.
https://www.youtube.com/channel/UCAjq6pAA9MD0WEjljps6V4g , Marko Zivkovic , 2022-10-06T15:03:38 , Samo ih zamocas i cao
https://www.youtube.com/channel/UCnyOOOq2VcVy6F2FWK5ORbw , Vukica Lukac , 2022-10-06T12:11:28 , ​@Ggg Jfjc
https://www.youtube.com/channel/UCCkAF2gWHWbiEr177Hzj5gA , Đole Svaštar , 2022-10-06T10:15:08 , Valentina gledam te redovno... ti si jedna pametna zena...samo se cuvaj i svoju kucu i zivotinje a poso ce doci... Veruj u boga 🙋💖
https://www.youtube.com/channel/UCmpk6wvSkNRDCQOqs8JZCiw , Slobodanka Strika , 2022-10-06T08:53:06 , "Ja ti zelim svu srecu
https://www.youtube.com/channel/UCuvO70uEaJU9T0BCpnTmqcw , Ggg Jfjc , 2022-10-05T23:24:22 , "Ja sam nedavno dala predlog da se pozove Tamara iz Radne akcije
https://www.youtube.com/channel/UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , 2022-10-05T22:54:03 , Mi nikad grožđe nismo prskali..a rodi redovno.Nikad ništa ne prskamo.
https://www.youtube.com/channel/UC_mJzG5Bzku_ZWCOVN5YnYw , Jelena Aleksic Grasic , 2022-10-05T22:40:48 , Pa kako se uplacuje
https://www.youtube.com/channel/UCuvO70uEaJU9T0BCpnTmqcw , Ggg Jfjc , 2022-10-05T22:24:39 , "Ako ne budeš pocela da radiš
https://www.youtube.com/channel/UCabUnfc-II15ttgzQ_pIrmg , Natura pura 🌿 , 2022-10-05T22:14:19 , "Boriš se kao lavica
UgxAuypCkFI2AC6IHQ14AaABAg ,  , gWRBE3dE12Q , UCdz4427TIOF2sCin31Xr5UA , Goran Galic , https://yt3.ggpht.com/ytc/AL5GRJVORZKEWK8msFDxK3KCURSi0L8tq4AL5HAy8w=s48-c-k-c0x00ffffff-no-rj , 2022-10-05T22:10:37 , Glavu gore molim te ko svoju rodenu!To ti sam mogu porucit i Boga napomoc i vjeruj u sebe i budi borac 👍
https://www.youtube.com/channel/UCigkgIcAJC8nhK5iYfkfqxg , Mara Marić , 2022-10-05T22:08:40 , "draga pa postoji crveni križ
https://www.youtube.com/channel/UCzfrUoy-JC5GC8QHqgdSLsg , Dusanka Vuksanovic , 2022-10-05T21:47:02 , E bas nevjerovatno da je nas narod takav da nece da posalju po 5 eura svako moze poslat tuzno a desu bogate firme hrane da pomognu djevojci a crveni krst i socijalno da ne dadnu jednokratnu pomoc djevojci bogata srbijo sramota
Ugwv3yCrsY2gY0GsJa94AaABAg ,  , Rw96rk0WPBU , UC7QuCiNUr65WcY1c1_IjDyA , Anđelka Sarkanjac , https://yt3.ggpht.com/ytc/AL5GRJVGIx69Dfjbg6SjAKIGmtzHqL-qKI5a0qH-lQ=s48-c-k-c0x00ffffff-no-rj , 2022-10-05T13:43 , Samo napred
UgxHAiqCJzcB1S4TrLd4AaABAg ,  , 8o0nq41W6fI , UC5OhHlsTCE_0s4_1oi8N59Q , Dragica Kajnganic , https://yt3.ggpht.com/ytc/AL5GRJXaE26WN14mVuawZGsjCMEHyaarF5zqaQCuKSc2OUPSjfYOjzBGzGatCyAoFC9M=s48-c-k-c0x00ffffff-no-rj , 2022-10-04T17:22:39 , 9kruske
https://www.youtube.com/channel/UClbOcHa-z3GJEDKfY9fYrpg , Seka Arandjelovic , 2022-10-04T16:58:30 , Pomiluj Leona i treba da ga pustiš bar tri puta dnevno da se istrči.To je mlado kuce i puno energije i željno ljubavi.Da ne živim u inostranstvu ja bi ga uzela da mu pružim ljubav i slobodu.Velika greota!!!! NE radiš imaš vremena.Šta ce biti s Leom kad počneš da radiš .Umreče od tuge.
https://www.youtube.com/channel/UCzfrUoy-JC5GC8QHqgdSLsg , Dusanka Vuksanovic , 2022-10-04T12:30:38 , Molim sve sto mogu da pomognu ovoj  djevojci  dok se zaposli ja cu poslat 10 eura a mogu svi po 5 eura  pomoci ce bog svima pomognite ovoj djevojci pozdrav za sve koji gledate pozdrav
https://www.youtube.com/channel/UCFWBFbDqA7_nk2OUG1wQkTA , snezana , 2022-10-04T07:56:41 , "Bori se takav je zivot
https://www.youtube.com/channel/UCMI8K_SPj6dzwQoBscXrQPg , Marina Nikodijević , 2022-10-04T07:23:33 , "Srecno sa poso
https://www.youtube.com/channel/UCsJd5QtINv0ndN1RlglzYFA , Begnada Stevković , 2022-10-04T02:23:51 , Oberi zeleni paradajz i uvi ga u novine i stavi ga na neko tamno mesto da pocrveni imaces bar za jelo zato sto ce slana udariti i unistiti ga
https://www.youtube.com/channel/UC8TV30ofbzYbZY9whRNaTxA , Anica Anica , 2022-10-03T23:22:47 , "❤ za sreću
https://www.youtube.com/channel/UCDeHlV3oZuFYM94M2sdlABA , Be Positive , 2022-10-03T22:58:14 , Srecno
https://www.youtube.com/channel/UCutZVmNorSRWH0tjaryWhaQ , Srboljub Stević , 2022-10-03T22:19:42 , Snimaj svaki dan prirodu selo sve pravi preglede snimak jesen boje prirode
https://www.youtube.com/channel/UCMYsdmpoDbVj-LZvm42PhNA , snezana milivojevic , 2022-10-03T21:41:03 , Srecno
https://www.youtube.com/channel/UC4qZ4TcvtcJIgKSMWGK-i7g , MyAnkica , 2022-10-03T21:33:24 , Sretno od ❤️
https://www.youtube.com/channel/UCQmvTXRd3Z1oghbSHIT1jow , Vesna Barjaktarovic , 2022-10-03T21:07 , Dace dragi Bog. ❤️
https://www.youtube.com/channel/UCVe7fc_uR_j6U2xop7fw7bQ , Irena Fazekas , 2022-10-03T20:59:12 , Sretno
https://www.youtube.com/channel/UC6aLb8VuaIHu5IZi-Kdd0Sw , Ana Nanut , 2022-10-03T20:59:11 , Nek je sa srećom
https://www.youtube.com/channel/UCTMO056Vc-PL5SuzOcRoyfw , Nedeljka Kuzmanovic , 2022-10-03T20:48:24 , Sretno. Boze daj
https://www.youtube.com/channel/UCVvYJ7rrpmq3_vLGTmL01FQ , marina milosevic , 2022-10-03T20:46:34 , "Primice te
https://www.youtube.com/channel/UCTXxXhKdmh6iJwh1IvWMdfA , Natasa Bockaj , 2022-10-03T20:41:05 , Sretno
https://www.youtube.com/channel/UCe7by6b07PFxBs2XJzXI5Pg , Kristian , 2022-10-03T20:16:31 , 1.
UgxaaYcNhR9d4XxOt_h4AaABAg ,  , g5vgyoa_JfY , UCFWBFbDqA7_nk2OUG1wQkTA , snezana , https://yt3.ggpht.com/ytc/AL5GRJV8e07Vs4MIWyKqArbznloaGSJKUE4GMtPlCBDF=s48-c-k-c0x00ffffff-no-rj , 2022-10-03T02:34:30 , Sretno
Ugze5KlpEZcxawWYeKZ4AaABAg ,  , Ipxcwwy1zQI , UCcZTVxVz0T91RL8fd6mmkoA , Ana Vida , https://yt3.ggpht.com/ytc/AL5GRJUCUvbluZsF7y9lrH-zKpB39bxTnlMi-DAj9ZGuaa5ZEpnzB7BR5kwcWOVBRNp3=s48-c-k-c0x00ffffff-no-rj , 2022-10-02T16:15:03 , Srecan rodjendan🎂..ispunjenje zelja   draga Valentina ..da budes srecna ❤🎁
https://www.youtube.com/channel/UCcZTVxVz0T91RL8fd6mmkoA , Ana Vida , 2022-10-02T16:06:15 , Neka ti bude sretno za posao da te prime🙋‍♀️
https://www.youtube.com/channel/UCe7by6b07PFxBs2XJzXI5Pg , Kristian , 2022-10-02T15:24:40 , zivim blizu vas na nekih 500m
https://www.youtube.com/channel/UC8TV30ofbzYbZY9whRNaTxA , Anica Anica , 2022-10-01T23:48:47 , "Srecan ti rodjendan draga Valentina
https://www.youtube.com/channel/UC8TV30ofbzYbZY9whRNaTxA , Anica Anica , 2022-10-01T23:32:19 , Zelim ti svu srecu da dovijes posao! Odmah se javi i obraduj nas lepim vestima! Predivne zivotinje.
UgzJwJ0eg9ffJrwbvsZ4AaABAg ,  , g5vgyoa_JfY , UCVzCLS9WCeFjWqtd1qrNn7g , suzana lazic , https://yt3.ggpht.com/ytc/AL5GRJX0JW0Oz5_oTm-n68mKvYMAVgRe5vn7PrpB1A=s48-c-k-c0x00ffffff-no-rj , 2022-10-01T19:30:11 , Srecno!!! 🍀🍀🍀
https://www.youtube.com/channel/UC0zsyZ76yzeguGuUwDOV6gg , Silvestra Cerar , 2022-10-01T15:37:03 , "Bravo Valentina
https://www.youtube.com/channel/UC_vzhSKbaTr_BXxPauYMGVg , Milka Zorić , 2022-10-01T13:38:20 , "Eto draga moja
https://www.youtube.com/channel/UCTMO056Vc-PL5SuzOcRoyfw , Nedeljka Kuzmanovic , 2022-10-01T13:00:20 , Sretno za posao. Ako Bog da
https://www.youtube.com/channel/UCLzcCtXWCF4Agi-pP6lmytg , Vicko Biličić , 2022-10-01T10:06:21 , Zamoljavamo poslofavca kod koga Valentina ima razgovor da joj pruzi sansu. A dalje je na Valentini da se izbori i iskoristi sansu koja joj je pruzena. Nadamo se najboljem
https://www.youtube.com/channel/UCtnRfv-BvVV-6haOs86Rjgg , Dragica Besinovic , 2022-10-01T10:01:27 , Sve najbolje vam zelim
https://www.youtube.com/channel/UCk0EQsIMvjde9BUvzAY0s-w , Milena 1211 , 2022-10-01T08:02:07 , Valentina oberi zeleni paradaiz u novine i ostavi on ce sazreti i mozes ga pojesti. Ako Bog da da dobijes taj posao i zelim ti srecu.
https://www.youtube.com/channel/UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , 2022-10-01T07:52:10 , Da one ustvari i jesu lijepe kad ostaje.. i omeksaju.mi tako dugo u zimu sacuvamo.
https://www.youtube.com/channel/UCMYsdmpoDbVj-LZvm42PhNA , snezana milivojevic , 2022-10-01T06:26:53 , Seji u basti povrce sto se ne zaliva a ostalo direkno u zemlju bolje podnosi susu a sakupljaj kisnicu
https://www.youtube.com/channel/UCaNFCeGIHuOhnvDV-ONrRbA , Aleksandra Joksimovic , 2022-10-01T05:45:12 , "Srecno za posao
https://www.youtube.com/channel/UCoVhJUbZOjd3NGYfflxpMhg , slavica radosavljevic , 2022-09-30T23:59:49 , "Stavi u nekoj gajbi musmule i u hladnoj prostoriji tako ces imati voce zimi
https://www.youtube.com/channel/UCLAxg0o50DkdGhEZPayUQDw , Mika Ratkovic , 2022-09-30T23:30:25 , "Držim ti fige za posao
https://www.youtube.com/channel/UC2GJiJToZ68asq5ksLiNEKQ , Nada Markovic , 2022-09-30T23:01:22 , "Razmisljaj da si posao dobila budi smirena. Zelim ti srecu.
https://www.youtube.com/channel/UCbNciJ1mSOoqEffc4fnrMQw , Ljiljana Bela , 2022-09-30T23:01:09 , Daće Bog da krene sve na bolje..🌺
https://www.youtube.com/channel/UC4GdsDTY2HqMAhJVgEdgqDA , Silvester Loparič , 2022-09-30T22:41:21 , Vjeruj u boga i bog ce ti pomoci
https://www.youtube.com/channel/UC4GdsDTY2HqMAhJVgEdgqDA , Silvester Loparič , 2022-09-30T22:35:45 , Dobices poso brez problema bog je sa tobom
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2022-09-30T22:19:08 , TA pec
https://www.youtube.com/channel/UCpsJTKMMjn_9HpU71eg6Ang , Cvijeta Rajic , 2022-09-30T22:18:58 , "Lijep je macak a i Leo
https://www.youtube.com/channel/UCnOA5ygoiNY6sZybGLqv1gA , marina nikic , 2022-09-30T22:18:27 , Sretno ti   nadam se da ćeš uspjet. To ti želim od srca
https://www.youtube.com/channel/UCabUnfc-II15ttgzQ_pIrmg , Natura pura 🌿 , 2022-09-30T22:16:51 , Srećno u ponedeljak 🍀🍀🍀
https://www.youtube.com/channel/UCBZU21dMN6C4H_I9CuJby_w , Nada Stanivukovic , 2022-09-30T22:14:29 , Kako se grije zimi
https://www.youtube.com/channel/UCQmvTXRd3Z1oghbSHIT1jow , Vesna Barjaktarovic , 2022-09-30T22:07:25 , Verujem da ces dobiti posao👍🍀💕
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2022-09-30T22:03:36 , nema toga ovde ljudi ne beru ni nanu koja na sve strane raste ne poznaju biljke
https://www.youtube.com/channel/UCuvO70uEaJU9T0BCpnTmqcw , Ggg Jfjc , 2022-09-30T22:00:10 , "Vidi kupi ili mozda od komšija ako imaju da ti daju zalfiju (kadulju) pa je posadi blizu kuce
https://www.youtube.com/channel/UCeifjVL0Ls9xaYiVX7swWNQ , mi smo mi , 2022-09-30T21:57:57 , Super za posao i sretno
UgyXT6z1b-ZVSRYHA0F4AaABAg ,  , Ipxcwwy1zQI , UCeRM8hI2XHCdurOHIJ4_uGw , Vesna Radanovic , https://yt3.ggpht.com/ytc/AL5GRJWufSa7FLYOKZQZOJZ1_tS1GW80DxG3HsP8pA=s48-c-k-c0x00ffffff-no-rj , 2022-09-30T21:56:42 , Srečan rođendan od sveg srca  ti želim  samo opušteno sve če doči na svoje gledaj sebe glavu gore sebi si naj potrebnija
https://www.youtube.com/channel/UCkmk8V1SAPZd37GPeTVFmHg , Nike Mike , 2022-09-30T21:47:54 , Bijeli je legenda! ☺️
https://www.youtube.com/channel/UCcxWFbxMdDjzaLnt_gTM-tw , Djurdjevka Muehrer , 2022-09-30T21:24:21 , Sretan Rodjendan!!!svu srecu ovog sveta !!!🎉🍀🎉🍀🎉🎉
UgwVWXE5U0DKpSxQ2SB4AaABAg ,  , Ipxcwwy1zQI , UCSE2myAxeU6zVy0YCoFmBTg , Biljana Miladic , https://yt3.ggpht.com/ytc/AL5GRJW8rtTHUzit_F5g8Qks_Pmo-9cO9r3K6wYSGw-lIQ=s48-c-k-c0x00ffffff-no-rj , 2022-09-30T21:19:30 , Zdrava srecna i vesela bila.
https://www.youtube.com/channel/UCbXCKj6Af-UdAWVr5tV2Oug , Sandy Sakic , 2022-09-30T21:18:17 , "Draga Valentina
https://www.youtube.com/channel/UCiDWm8f6VYQrXtJFUTJlz7g , Jelena Blagojevic , 2022-09-30T21:04:37 , "Valentina
Ugx4L7K63_BtqSNlKyh4AaABAg ,  , Ipxcwwy1zQI , UCiDWm8f6VYQrXtJFUTJlz7g , Jelena Blagojevic , https://yt3.ggpht.com/ytc/AL5GRJUTSWe3dnNRpBrexHhqKQyfwM_mhAitayix1A=s48-c-k-c0x00ffffff-no-rj , 2022-09-30T20:45:34 , Srećan rođendan i sve najlepše ti zelim od srca! 🎂🥂🎊🎉🌺❤️😘🤗
Ugx2ikqgrjLWbpMLFbR4AaABAg ,  , Ipxcwwy1zQI , UCNbMxQsiNSMsJmago8zrUhw , R S , https://yt3.ggpht.com/ytc/AL5GRJXi0C_dSH6kHquqdM6rQ8uft9cQLhu891inDg=s48-c-k-c0x00ffffff-no-rj , 2022-09-30T19:13:52 , I meni je danas rodjendan cestitam i tebi pratim te ali ja sam27 unatrag srecno polako
Ugy-_E88EFRrwa5jozh4AaABAg ,  , Ipxcwwy1zQI , UCWATpTZtBwuNXPf2W1AmUEw , Zumra Staedtler , https://yt3.ggpht.com/ytc/AL5GRJVtY_7k3ZDlPmABd4a-iqdX63jIJWj7pYLjTg=s48-c-k-c0x00ffffff-no-rj , 2022-09-30T19:03:51 , Kada ce rasti Valentina kod nas je jutros bila 0 grad
UgyQH7I59mKvUCp5qEN4AaABAg ,  , GGKf7Zy41Fk , UC7SKIc8HMfOqf428Jy72fgg , Sanja numbers , https://yt3.ggpht.com/ytc/AL5GRJUo6b_eeJ3RoNVUURO5oBqJhskyET3D_i5lpQ=s48-c-k-c0x00ffffff-no-rj , 2022-09-30T18:30:10 , DIVNOOOO DRAGA VALENTINA I BAS ME RADUJE U VEZI INTERNETA I TEL...🤗😘♥️
UgxSK8KYUQAGQhoSo-14AaABAg ,  , MXNPxunI6OI , UC7SKIc8HMfOqf428Jy72fgg , Sanja numbers , https://yt3.ggpht.com/ytc/AL5GRJUo6b_eeJ3RoNVUURO5oBqJhskyET3D_i5lpQ=s48-c-k-c0x00ffffff-no-rj , 2022-09-30T18:24:55 , JOJ DRAGA VALENTINA JA NE MOGU DA VERUJEM STA SAM SLUSALA DOK SI PRICALA O SVOM SADA BIVSEM DECKU I MAMI NJEGOVOJ...STRASNO I PODRZAVAM TE!!! JA SAM IMALA JEDAN SLICAN SLUCAJ...I NARAVNO RAZISLI SMO SE...I TI SI TAKO DRAGA I SVE NAJLEPSE MISLIM O TEBI...I ZASLUZUJES SVU SRECU I U LJUBAVI I STO SE TICE POSLA...ITD...GENERACIJO MOJA I JA IMAM SLICNE PROBLEME KAO I TI...ZATO TE POTPUNO RAZUMEM...I DA NE BIH PREVISE PISALA ..ZELIM TI DA TI SE SVE ZELJE OSTVARE...I UZIVAJ U SVOJOJ PRELEPOJ OAZI MIRA...NAPISALA SAM TI NEKOLIKO KOMENTARA DANAS JER ME ZAISTA ODUSEVLJAVAS... NASTAVLJAM DA TE GLEDAM...🤗 LEP POZDRAV OD SANJE🤗😘♥️
UgzTxVnYZRXqpsznYKh4AaABAg ,  , 0uT4wKyDnMI , UC7SKIc8HMfOqf428Jy72fgg , Sanja numbers , https://yt3.ggpht.com/ytc/AL5GRJUo6b_eeJ3RoNVUURO5oBqJhskyET3D_i5lpQ=s48-c-k-c0x00ffffff-no-rj , 2022-09-30T17:35:30 , JOJ STO SU MEDENE MACE...🤗 I JA IMAM 3 MACE...MAMU MACU I OSTALE SU JOS 2 NJENE CURICE MACE...A MAMA MACA JE MOJA NAJSLADJA MACA KOJU SAM IMALA...KADA JE BILA BEBICA IMALA JE TAKO VELIKE SLATKE OKICE A SITNO PRESLATKO LICE...TAKVU MACU NISAM NIGDE VIDELA I BILA JE TAKO MEDENA I SADA JE PRESLATKA I PRAVA MAZA NASA...OBOZAVAM ZIVOTINJE ISTO KAO I PRIRODU ..IMALA SAM I KUCU ALI JE AUTO NA UL.PREGAZIO JER JE POTRCALA ZA MAMOM...TO JE BILO PRETUZNO I JAKO BOLNO I OD TADA NEMAM KUCU... A GLEDAM TE I DALJE I TAKO SI PREDIVNA DEVOJKA I BAS MI ULEPSAVAS DAN...🤗😘 LEP POZDRAV OD SANJE I POLJUBAC TEBI I PRESLATKIM MACAMA...🤗😘♥️
https://www.youtube.com/channel/UCRYpqoMUkInngN-8y5DYsbA , Nena Zečević , 2022-09-30T17:31:15 , "Srečan rođendan draga Valentina
https://www.youtube.com/channel/UC8nKrUfUQFw1EY2MEHPeGGA , plava , 2022-09-30T15:37:38 , Srecan ti rodjendan 💜 💜 💜 💜 💜
https://www.youtube.com/channel/UC7SKIc8HMfOqf428Jy72fgg , Sanja numbers , 2022-09-30T15:32:44 , 🤗😘♥️♥️♥️
https://www.youtube.com/channel/UC7SKIc8HMfOqf428Jy72fgg , Sanja numbers , 2022-09-30T15:30:37 , 😘🤗♥️♥️♥️
https://www.youtube.com/channel/UCDsERQhLJFNwa3CQj5RKRlw , Rocky 2 , 2022-09-30T15:01:53 , Steriliši zenke
https://www.youtube.com/channel/UC7SKIc8HMfOqf428Jy72fgg , Sanja numbers , 2022-09-30T14:46:51 , DRAGA VALENTINA I JA OBOZAVAM PRIRODU...I MOJE DVORISTE JE VELIKO I PUNO VOCA I ZELENILA...POGLEDALA SAM JOS NESTO STO SI SNIMALA...I ZELIM SVE DA POGLEDAM JER MI JAKO PRIJA...🤗 PREDIVNA SI I JAKO MI ZAO STO SE TOLIKO MUCIS SA VODOM...I NE MOGU DA VERUJEM KAKO JE MOGLA TA BAKA TAKO DA TE PREVARI U VEZI TE VODE...ITD...TO JE STRASNO I JAKO MI JE ZAO STO SE TOLIKO MUCIS OKO TE VODE...JER SAM POGLEDALA MALO PRE STO SI SNIMALA...NASTAVLJAM I DALJE DA GLEDAM SVE STO SI SNIMALA...A STO SE TICE POSLA...I JA IMAM TAJ PROBLEM...ALI SAMO BOZE ZDRAVLJA BICE BOLJE...JER ZELIM DA NAM BUDE BOLJE...ITD...DA NE PISEM PUNO...A SVU MOJU PODRSKU IMAS I LEP POZDRAV I POLJUBAC OD SANJE...😘🤗♥️
https://www.youtube.com/channel/UCXXrW1lIcTLPZLKrlDgzCCg , Boris Nobilo , 2022-09-30T14:33:26 , Sretan rođendan
https://www.youtube.com/channel/UCWATpTZtBwuNXPf2W1AmUEw , Zumra Staedtler , 2022-09-30T14:13:13 , Sretan rodendan
https://www.youtube.com/channel/UCLAxg0o50DkdGhEZPayUQDw , Mika Ratkovic , 2022-09-30T13:59:48 , Hvala mila ljubim teee...
https://www.youtube.com/channel/UCTMO056Vc-PL5SuzOcRoyfw , Nedeljka Kuzmanovic , 2022-09-30T13:14:34 , Stevan rodjendan
